order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
32837,23661,21482,3,433.4,2025-02-26T10:18:48.391-07:00,Order Items
32838,21242,16913,8,435.95,2025-02-26T10:18:48.391-07:00,Order Items
32839,25534,22938,2,14.81,2025-02-26T10:18:48.391-07:00,Order Items
32840,7681,19434,10,169.62,2025-02-26T10:18:48.391-07:00,Order Items
32841,26159,26826,1,386.64,2025-02-26T10:18:48.391-07:00,Order Items
32842,30200,19114,9,458.78,2025-02-26T10:18:48.391-07:00,Order Items
32843,23745,13446,1,147.74,2025-02-26T10:18:48.391-07:00,Order Items
32844,6692,16150,7,407.4,2025-02-26T10:18:48.391-07:00,Order Items
32845,34536,33256,3,364.9,2025-02-26T10:18:48.391-07:00,Order Items
32846,1946,25013,10,34.24,2025-02-26T10:18:48.391-07:00,Order Items
32847,9237,13991,9,443.6,2025-02-26T10:18:48.391-07:00,Order Items
32848,26735,31861,10,161.96,2025-02-26T10:18:48.391-07:00,Order Items
32849,1539,13321,1,398.85,2025-02-26T10:18:48.391-07:00,Order Items
32850,23196,2773,6,411.34,2025-02-26T10:18:48.391-07:00,Order Items
32851,18316,34469,3,428.0,2025-02-26T10:18:48.391-07:00,Order Items
32852,31352,22678,2,172.63,2025-02-26T10:18:48.391-07:00,Order Items
32853,16893,15853,8,324.33,2025-02-26T10:18:48.391-07:00,Order Items
32854,3303,19438,9,211.78,2025-02-26T10:18:48.391-07:00,Order Items
32855,21369,30318,10,232.7,2025-02-26T10:18:48.391-07:00,Order Items
32856,2352,32504,10,491.79,2025-02-26T10:18:48.391-07:00,Order Items
32857,27336,28149,2,210.78,2025-02-26T10:18:48.391-07:00,Order Items
32858,26941,19149,3,130.34,2025-02-26T10:18:48.391-07:00,Order Items
32859,14645,29091,9,301.12,2025-02-26T10:18:48.391-07:00,Order Items
32860,29473,4893,8,392.71,2025-02-26T10:18:48.391-07:00,Order Items
32861,19065,24344,10,215.23,2025-02-26T10:18:48.391-07:00,Order Items
32862,30753,112,10,24.59,2025-02-26T10:18:48.391-07:00,Order Items
32863,30548,18214,2,425.8,2025-02-26T10:18:48.391-07:00,Order Items
32864,34780,6522,9,251.04,2025-02-26T10:18:48.391-07:00,Order Items
32865,28914,31774,1,397.68,2025-02-26T10:18:48.391-07:00,Order Items
32866,18743,22679,10,53.82,2025-02-26T10:18:48.391-07:00,Order Items
32867,18967,15201,10,299.17,2025-02-26T10:18:48.391-07:00,Order Items
32868,198,30194,1,153.14,2025-02-26T10:18:48.391-07:00,Order Items
32869,1666,25477,3,327.06,2025-02-26T10:18:48.391-07:00,Order Items
32870,10617,6181,3,327.81,2025-02-26T10:18:48.391-07:00,Order Items
32871,10469,630,5,180.95,2025-02-26T10:18:48.391-07:00,Order Items
32872,8702,7519,8,204.08,2025-02-26T10:18:48.391-07:00,Order Items
32873,21657,24932,7,155.29,2025-02-26T10:18:48.391-07:00,Order Items
32874,30870,33310,4,135.95,2025-02-26T10:18:48.391-07:00,Order Items
32875,22261,28533,5,308.63,2025-02-26T10:18:48.391-07:00,Order Items
32876,8625,11341,1,373.61,2025-02-26T10:18:48.391-07:00,Order Items
32877,31546,29109,8,357.47,2025-02-26T10:18:48.391-07:00,Order Items
32878,31166,26336,3,212.17,2025-02-26T10:18:48.391-07:00,Order Items
32879,30519,8759,4,298.77,2025-02-26T10:18:48.391-07:00,Order Items
32880,5494,34946,1,368.85,2025-02-26T10:18:48.391-07:00,Order Items
32881,13698,9514,4,353.67,2025-02-26T10:18:48.391-07:00,Order Items
32882,14864,14546,2,109.83,2025-02-26T10:18:48.391-07:00,Order Items
32883,15982,31275,5,324.23,2025-02-26T10:18:48.391-07:00,Order Items
32884,3473,31247,6,235.94,2025-02-26T10:18:48.391-07:00,Order Items
32885,25927,28367,8,96.64,2025-02-26T10:18:48.391-07:00,Order Items
32886,29324,21167,7,200.5,2025-02-26T10:18:48.391-07:00,Order Items
32887,29922,13249,8,85.42,2025-02-26T10:18:48.391-07:00,Order Items
32888,16202,25936,9,446.09,2025-02-26T10:18:48.391-07:00,Order Items
32889,22951,27171,7,276.12,2025-02-26T10:18:48.391-07:00,Order Items
32890,13500,34358,7,398.44,2025-02-26T10:18:48.391-07:00,Order Items
32891,26313,12581,2,128.37,2025-02-26T10:18:48.391-07:00,Order Items
32892,22756,30785,8,54.05,2025-02-26T10:18:48.391-07:00,Order Items
32893,9278,11297,1,316.62,2025-02-26T10:18:48.391-07:00,Order Items
32894,1542,28398,5,236.75,2025-02-26T10:18:48.391-07:00,Order Items
32895,15808,29505,8,124.84,2025-02-26T10:18:48.391-07:00,Order Items
32896,27526,9954,9,400.62,2025-02-26T10:18:48.391-07:00,Order Items
32897,34830,21141,4,83.37,2025-02-26T10:18:48.391-07:00,Order Items
32898,24383,7592,8,43.56,2025-02-26T10:18:48.391-07:00,Order Items
32899,26870,19131,8,364.9,2025-02-26T10:18:48.391-07:00,Order Items
32900,16460,17218,9,143.43,2025-02-26T10:18:48.391-07:00,Order Items
32901,7118,30572,4,439.29,2025-02-26T10:18:48.391-07:00,Order Items
32902,5627,34764,9,50.25,2025-02-26T10:18:48.391-07:00,Order Items
32903,21170,15486,5,221.31,2025-02-26T10:18:48.391-07:00,Order Items
32904,17985,17195,3,230.32,2025-02-26T10:18:48.391-07:00,Order Items
32905,4746,19042,9,439.06,2025-02-26T10:18:48.391-07:00,Order Items
32906,3835,10476,2,17.39,2025-02-26T10:18:48.391-07:00,Order Items
32907,903,25074,5,142.61,2025-02-26T10:18:48.391-07:00,Order Items
32908,30451,9815,6,330.67,2025-02-26T10:18:48.391-07:00,Order Items
32909,3161,28062,6,408.07,2025-02-26T10:18:48.391-07:00,Order Items
32910,14058,20501,6,237.0,2025-02-26T10:18:48.391-07:00,Order Items
32911,7962,20939,2,37.05,2025-02-26T10:18:48.391-07:00,Order Items
32912,33192,22431,3,360.96,2025-02-26T10:18:48.391-07:00,Order Items
32913,28864,5081,9,135.89,2025-02-26T10:18:48.391-07:00,Order Items
32914,29192,15177,4,48.37,2025-02-26T10:18:48.391-07:00,Order Items
32915,12947,33842,8,309.4,2025-02-26T10:18:48.391-07:00,Order Items
32916,28670,16408,3,385.37,2025-02-26T10:18:48.391-07:00,Order Items
32917,2007,8066,7,109.91,2025-02-26T10:18:48.391-07:00,Order Items
32918,13771,11375,2,188.57,2025-02-26T10:18:48.391-07:00,Order Items
32919,19690,20312,9,446.3,2025-02-26T10:18:48.391-07:00,Order Items
32920,5319,3881,3,456.18,2025-02-26T10:18:48.391-07:00,Order Items
32921,25943,1469,3,46.92,2025-02-26T10:18:48.391-07:00,Order Items
32922,21862,2637,4,297.17,2025-02-26T10:18:48.391-07:00,Order Items
32923,9090,13924,10,248.54,2025-02-26T10:18:48.391-07:00,Order Items
32924,371,7050,7,62.47,2025-02-26T10:18:48.391-07:00,Order Items
32925,33796,20537,5,254.71,2025-02-26T10:18:48.391-07:00,Order Items
32926,23613,34310,8,255.7,2025-02-26T10:18:48.391-07:00,Order Items
32927,4829,24222,4,424.67,2025-02-26T10:18:48.391-07:00,Order Items
32928,34191,7153,1,50.35,2025-02-26T10:18:48.391-07:00,Order Items
32929,21672,3334,6,209.13,2025-02-26T10:18:48.391-07:00,Order Items
32930,7779,28255,1,354.54,2025-02-26T10:18:48.391-07:00,Order Items
32931,12338,21608,2,60.83,2025-02-26T10:18:48.391-07:00,Order Items
32932,1812,19715,8,298.77,2025-02-26T10:18:48.391-07:00,Order Items
32933,21713,6057,9,100.05,2025-02-26T10:18:48.391-07:00,Order Items
32934,30350,15277,8,496.24,2025-02-26T10:18:48.391-07:00,Order Items
32935,3769,8593,1,30.98,2025-02-26T10:18:48.391-07:00,Order Items
32936,725,16655,4,454.37,2025-02-26T10:18:48.391-07:00,Order Items
32937,14565,30698,10,148.57,2025-02-26T10:18:48.391-07:00,Order Items
32938,15856,31952,10,197.03,2025-02-26T10:18:48.391-07:00,Order Items
32939,34872,2065,10,460.43,2025-02-26T10:18:48.391-07:00,Order Items
32940,29813,25597,5,364.61,2025-02-26T10:18:48.391-07:00,Order Items
32941,3517,29205,8,329.47,2025-02-26T10:18:48.391-07:00,Order Items
32942,26041,12935,9,116.88,2025-02-26T10:18:48.391-07:00,Order Items
32943,9505,8862,5,211.83,2025-02-26T10:18:48.391-07:00,Order Items
32944,11002,24167,4,402.25,2025-02-26T10:18:48.391-07:00,Order Items
32945,16890,24182,10,58.12,2025-02-26T10:18:48.391-07:00,Order Items
32946,27291,29877,10,76.12,2025-02-26T10:18:48.391-07:00,Order Items
32947,24787,3738,1,364.25,2025-02-26T10:18:48.391-07:00,Order Items
32948,31735,28209,2,67.44,2025-02-26T10:18:48.391-07:00,Order Items
32949,28128,26043,2,81.23,2025-02-26T10:18:48.391-07:00,Order Items
32950,27455,20805,4,307.12,2025-02-26T10:18:48.391-07:00,Order Items
32951,33332,6609,1,154.58,2025-02-26T10:18:48.391-07:00,Order Items
32952,11592,12407,9,296.98,2025-02-26T10:18:48.391-07:00,Order Items
32953,19376,10733,4,198.07,2025-02-26T10:18:48.391-07:00,Order Items
32954,17445,33359,5,48.15,2025-02-26T10:18:48.391-07:00,Order Items
32955,472,27282,8,368.84,2025-02-26T10:18:48.391-07:00,Order Items
32956,33516,14554,5,454.92,2025-02-26T10:18:48.391-07:00,Order Items
32957,17823,14459,4,436.08,2025-02-26T10:18:48.391-07:00,Order Items
32958,7112,24320,3,250.9,2025-02-26T10:18:48.391-07:00,Order Items
32959,33873,20338,2,262.12,2025-02-26T10:18:48.391-07:00,Order Items
32960,162,27543,5,36.18,2025-02-26T10:18:48.391-07:00,Order Items
32961,23102,3053,8,49.52,2025-02-26T10:18:48.391-07:00,Order Items
32962,33598,26540,9,34.47,2025-02-26T10:18:48.391-07:00,Order Items
32963,32951,11728,6,245.05,2025-02-26T10:18:48.391-07:00,Order Items
32964,28109,10397,2,170.18,2025-02-26T10:18:48.391-07:00,Order Items
32965,3726,14720,6,304.25,2025-02-26T10:18:48.391-07:00,Order Items
32966,14524,10320,6,411.61,2025-02-26T10:18:48.391-07:00,Order Items
32967,6618,29688,7,144.24,2025-02-26T10:18:48.391-07:00,Order Items
32968,477,21026,3,47.34,2025-02-26T10:18:48.391-07:00,Order Items
32969,13881,2687,9,124.54,2025-02-26T10:18:48.391-07:00,Order Items
32970,32222,28301,8,20.81,2025-02-26T10:18:48.391-07:00,Order Items
32971,30533,3884,7,323.88,2025-02-26T10:18:48.391-07:00,Order Items
32972,5340,10577,8,428.19,2025-02-26T10:18:48.391-07:00,Order Items
32973,20302,16921,3,282.7,2025-02-26T10:18:48.391-07:00,Order Items
32974,5683,13250,5,377.05,2025-02-26T10:18:48.391-07:00,Order Items
32975,12858,9010,4,477.11,2025-02-26T10:18:48.391-07:00,Order Items
32976,23652,6883,1,133.51,2025-02-26T10:18:48.391-07:00,Order Items
32977,18196,9957,9,478.56,2025-02-26T10:18:48.391-07:00,Order Items
32978,4614,22301,6,109.19,2025-02-26T10:18:48.391-07:00,Order Items
32979,18776,27223,4,185.63,2025-02-26T10:18:48.391-07:00,Order Items
32980,33467,18849,5,178.59,2025-02-26T10:18:48.391-07:00,Order Items
32981,30649,22469,8,37.44,2025-02-26T10:18:48.391-07:00,Order Items
32982,35,4950,8,380.82,2025-02-26T10:18:48.391-07:00,Order Items
32983,31746,13219,3,231.47,2025-02-26T10:18:48.391-07:00,Order Items
32984,29547,34344,2,101.58,2025-02-26T10:18:48.391-07:00,Order Items
32985,21806,16945,2,298.93,2025-02-26T10:18:48.391-07:00,Order Items
32986,32837,6304,10,442.3,2025-02-26T10:18:48.391-07:00,Order Items
32987,19474,20995,9,44.25,2025-02-26T10:18:48.391-07:00,Order Items
32988,13381,25239,7,343.02,2025-02-26T10:18:48.391-07:00,Order Items
32989,14255,25497,1,301.12,2025-02-26T10:18:48.391-07:00,Order Items
32990,28794,1099,3,272.27,2025-02-26T10:18:48.391-07:00,Order Items
32991,21903,14052,10,44.53,2025-02-26T10:18:48.391-07:00,Order Items
32992,32261,14537,9,351.33,2025-02-26T10:18:48.391-07:00,Order Items
32993,20024,6105,4,149.31,2025-02-26T10:18:48.391-07:00,Order Items
32994,22201,26783,9,110.02,2025-02-26T10:18:48.391-07:00,Order Items
32995,14466,21835,2,376.34,2025-02-26T10:18:48.391-07:00,Order Items
32996,29694,23736,1,316.71,2025-02-26T10:18:48.391-07:00,Order Items
32997,6863,6884,2,317.76,2025-02-26T10:18:48.391-07:00,Order Items
32998,4907,32709,6,97.76,2025-02-26T10:18:48.391-07:00,Order Items
32999,26338,2906,7,400.63,2025-02-26T10:18:48.391-07:00,Order Items
33000,29654,19943,10,29.93,2025-02-26T10:18:48.391-07:00,Order Items
33001,11445,27965,3,344.46,2025-02-26T10:18:48.391-07:00,Order Items
33002,20838,25660,7,48.96,2025-02-26T10:18:48.391-07:00,Order Items
33003,7288,17000,1,262.81,2025-02-26T10:18:48.391-07:00,Order Items
33004,386,8066,9,207.24,2025-02-26T10:18:48.391-07:00,Order Items
33005,18544,34405,10,274.34,2025-02-26T10:18:48.391-07:00,Order Items
33006,845,4396,10,396.98,2025-02-26T10:18:48.391-07:00,Order Items
33007,7874,25806,2,198.78,2025-02-26T10:18:48.391-07:00,Order Items
33008,32727,33197,3,258.03,2025-02-26T10:18:48.391-07:00,Order Items
33009,30302,11163,8,288.46,2025-02-26T10:18:48.391-07:00,Order Items
33010,22585,11462,7,471.57,2025-02-26T10:18:48.391-07:00,Order Items
33011,23628,27016,10,346.29,2025-02-26T10:18:48.391-07:00,Order Items
33012,15592,348,10,179.91,2025-02-26T10:18:48.391-07:00,Order Items
33013,10842,23063,1,311.21,2025-02-26T10:18:48.391-07:00,Order Items
33014,34574,23775,5,79.47,2025-02-26T10:18:48.391-07:00,Order Items
33015,26687,19754,2,328.51,2025-02-26T10:18:48.391-07:00,Order Items
33016,30162,7754,7,371.78,2025-02-26T10:18:48.391-07:00,Order Items
33017,10492,7251,6,157.79,2025-02-26T10:18:48.391-07:00,Order Items
33018,25497,2499,9,283.18,2025-02-26T10:18:48.391-07:00,Order Items
33019,26567,9293,1,108.13,2025-02-26T10:18:48.391-07:00,Order Items
33020,26423,16886,7,130.89,2025-02-26T10:18:48.391-07:00,Order Items
33021,6976,17779,1,22.9,2025-02-26T10:18:48.391-07:00,Order Items
33022,357,30659,6,382.02,2025-02-26T10:18:48.391-07:00,Order Items
33023,23195,30842,3,216.16,2025-02-26T10:18:48.391-07:00,Order Items
33024,23048,23394,2,117.28,2025-02-26T10:18:48.391-07:00,Order Items
33025,15238,33145,9,23.36,2025-02-26T10:18:48.391-07:00,Order Items
33026,15918,15703,10,46.85,2025-02-26T10:18:48.391-07:00,Order Items
33027,33218,6985,1,333.1,2025-02-26T10:18:48.391-07:00,Order Items
33028,7297,24849,3,42.17,2025-02-26T10:18:48.391-07:00,Order Items
33029,23616,7393,7,47.89,2025-02-26T10:18:48.391-07:00,Order Items
33030,2369,25622,1,107.26,2025-02-26T10:18:48.391-07:00,Order Items
33031,2206,7856,6,364.61,2025-02-26T10:18:48.391-07:00,Order Items
33032,22401,28154,10,324.87,2025-02-26T10:18:48.391-07:00,Order Items
33033,8468,24625,1,236.24,2025-02-26T10:18:48.391-07:00,Order Items
33034,9847,32395,5,82.42,2025-02-26T10:18:48.391-07:00,Order Items
33035,9142,7045,6,109.73,2025-02-26T10:18:48.391-07:00,Order Items
33036,18561,27549,8,202.74,2025-02-26T10:18:48.391-07:00,Order Items
33037,12837,17513,8,216.09,2025-02-26T10:18:48.391-07:00,Order Items
33038,14673,26224,4,279.34,2025-02-26T10:18:48.391-07:00,Order Items
33039,9815,32488,6,145.2,2025-02-26T10:18:48.391-07:00,Order Items
33040,30102,4827,9,363.54,2025-02-26T10:18:48.391-07:00,Order Items
33041,14947,27997,5,30.69,2025-02-26T10:18:48.391-07:00,Order Items
33042,13864,10848,10,418.23,2025-02-26T10:18:48.391-07:00,Order Items
33043,33381,9547,6,310.05,2025-02-26T10:18:48.391-07:00,Order Items
33044,5602,24213,9,146.79,2025-02-26T10:18:48.391-07:00,Order Items
33045,12537,7529,3,102.39,2025-02-26T10:18:48.391-07:00,Order Items
33046,26017,17811,5,274.05,2025-02-26T10:18:48.391-07:00,Order Items
33047,21438,10069,4,416.39,2025-02-26T10:18:48.391-07:00,Order Items
33048,6573,14479,4,402.88,2025-02-26T10:18:48.391-07:00,Order Items
33049,10191,32669,1,340.09,2025-02-26T10:18:48.391-07:00,Order Items
33050,23549,22821,4,176.92,2025-02-26T10:18:48.391-07:00,Order Items
33051,24042,34479,5,343.72,2025-02-26T10:18:48.391-07:00,Order Items
33052,10782,33103,2,140.4,2025-02-26T10:18:48.391-07:00,Order Items
33053,5179,29865,9,12.03,2025-02-26T10:18:48.391-07:00,Order Items
33054,29939,3497,6,474.31,2025-02-26T10:18:48.391-07:00,Order Items
33055,29194,11817,8,404.92,2025-02-26T10:18:48.391-07:00,Order Items
33056,15971,23340,8,449.59,2025-02-26T10:18:48.391-07:00,Order Items
33057,34376,14818,3,233.11,2025-02-26T10:18:48.391-07:00,Order Items
33058,7864,5012,7,271.23,2025-02-26T10:18:48.391-07:00,Order Items
33059,1163,17564,5,359.74,2025-02-26T10:18:48.391-07:00,Order Items
33060,27745,9109,3,401.78,2025-02-26T10:18:48.391-07:00,Order Items
33061,6419,7412,10,135.34,2025-02-26T10:18:48.391-07:00,Order Items
33062,14630,18721,8,27.45,2025-02-26T10:18:48.391-07:00,Order Items
33063,20555,31416,5,279.91,2025-02-26T10:18:48.391-07:00,Order Items
33064,9752,30462,1,289.37,2025-02-26T10:18:48.391-07:00,Order Items
33065,31773,1086,5,234.74,2025-02-26T10:18:48.391-07:00,Order Items
33066,30253,23086,1,352.32,2025-02-26T10:18:48.391-07:00,Order Items
33067,13443,32485,4,281.5,2025-02-26T10:18:48.391-07:00,Order Items
33068,20301,19414,5,477.5,2025-02-26T10:18:48.391-07:00,Order Items
33069,13237,29620,2,113.69,2025-02-26T10:18:48.391-07:00,Order Items
33070,10598,11825,2,448.41,2025-02-26T10:18:48.391-07:00,Order Items
33071,6746,33838,2,357.73,2025-02-26T10:18:48.391-07:00,Order Items
33072,28055,11183,7,330.22,2025-02-26T10:18:48.391-07:00,Order Items
33073,22123,29723,7,266.47,2025-02-26T10:18:48.391-07:00,Order Items
33074,11147,14196,4,120.57,2025-02-26T10:18:48.391-07:00,Order Items
33075,12984,23441,6,120.08,2025-02-26T10:18:48.391-07:00,Order Items
33076,13767,31887,3,86.71,2025-02-26T10:18:48.391-07:00,Order Items
33077,28889,11249,7,144.69,2025-02-26T10:18:48.391-07:00,Order Items
33078,38,30615,8,162.53,2025-02-26T10:18:48.391-07:00,Order Items
33079,8036,32881,7,65.47,2025-02-26T10:18:48.391-07:00,Order Items
33080,25793,30486,2,100.39,2025-02-26T10:18:48.391-07:00,Order Items
33081,16666,17085,9,375.67,2025-02-26T10:18:48.391-07:00,Order Items
33082,9265,27796,8,476.18,2025-02-26T10:18:48.391-07:00,Order Items
33083,26561,8797,4,151.72,2025-02-26T10:18:48.391-07:00,Order Items
33084,21327,4411,7,244.72,2025-02-26T10:18:48.391-07:00,Order Items
33085,32322,14568,3,306.85,2025-02-26T10:18:48.391-07:00,Order Items
33086,29829,26605,7,303.84,2025-02-26T10:18:48.391-07:00,Order Items
33087,33637,30773,4,432.35,2025-02-26T10:18:48.391-07:00,Order Items
33088,1412,30035,10,341.19,2025-02-26T10:18:48.391-07:00,Order Items
33089,28833,15421,6,309.98,2025-02-26T10:18:48.391-07:00,Order Items
33090,1490,1553,5,203.11,2025-02-26T10:18:48.391-07:00,Order Items
33091,12304,32152,8,64.99,2025-02-26T10:18:48.391-07:00,Order Items
33092,7697,24941,5,408.27,2025-02-26T10:18:48.391-07:00,Order Items
33093,12270,18863,6,322.03,2025-02-26T10:18:48.391-07:00,Order Items
33094,19200,32171,1,173.88,2025-02-26T10:18:48.391-07:00,Order Items
33095,32282,27573,10,191.59,2025-02-26T10:18:48.391-07:00,Order Items
33096,8394,10567,1,204.66,2025-02-26T10:18:48.391-07:00,Order Items
33097,921,16555,2,204.75,2025-02-26T10:18:48.391-07:00,Order Items
33098,8258,27423,3,141.73,2025-02-26T10:18:48.391-07:00,Order Items
33099,18893,6697,10,315.78,2025-02-26T10:18:48.391-07:00,Order Items
33100,13524,22363,3,245.15,2025-02-26T10:18:48.391-07:00,Order Items
33101,9748,15527,1,5.74,2025-02-26T10:18:48.391-07:00,Order Items
33102,27297,18947,1,478.06,2025-02-26T10:18:48.391-07:00,Order Items
33103,5126,9335,4,314.87,2025-02-26T10:18:48.391-07:00,Order Items
33104,19364,4377,3,381.48,2025-02-26T10:18:48.391-07:00,Order Items
33105,20403,541,2,428.48,2025-02-26T10:18:48.391-07:00,Order Items
33106,34422,29212,10,381.52,2025-02-26T10:18:48.391-07:00,Order Items
33107,9166,18446,5,359.85,2025-02-26T10:18:48.391-07:00,Order Items
33108,16293,25156,4,380.76,2025-02-26T10:18:48.391-07:00,Order Items
33109,34635,11211,6,390.64,2025-02-26T10:18:48.391-07:00,Order Items
33110,26973,11818,2,295.78,2025-02-26T10:18:48.391-07:00,Order Items
33111,9450,23387,1,121.48,2025-02-26T10:18:48.391-07:00,Order Items
33112,32959,27303,6,87.66,2025-02-26T10:18:48.391-07:00,Order Items
33113,28606,11453,10,132.06,2025-02-26T10:18:48.391-07:00,Order Items
33114,24139,30281,2,105.86,2025-02-26T10:18:48.391-07:00,Order Items
33115,3297,26965,10,434.51,2025-02-26T10:18:48.391-07:00,Order Items
33116,32215,8372,3,359.32,2025-02-26T10:18:48.391-07:00,Order Items
33117,27516,8013,1,27.67,2025-02-26T10:18:48.391-07:00,Order Items
33118,26752,14460,10,128.21,2025-02-26T10:18:48.391-07:00,Order Items
33119,7714,6063,5,432.17,2025-02-26T10:18:48.391-07:00,Order Items
33120,7111,28911,2,249.45,2025-02-26T10:18:48.391-07:00,Order Items
33121,14263,29653,6,145.71,2025-02-26T10:18:48.391-07:00,Order Items
33122,22575,13287,10,262.62,2025-02-26T10:18:48.391-07:00,Order Items
33123,13418,734,9,281.28,2025-02-26T10:18:48.391-07:00,Order Items
33124,8222,21250,7,84.84,2025-02-26T10:18:48.391-07:00,Order Items
33125,31298,26402,9,187.3,2025-02-26T10:18:48.391-07:00,Order Items
33126,3627,16641,6,52.85,2025-02-26T10:18:48.391-07:00,Order Items
33127,6637,32624,10,297.95,2025-02-26T10:18:48.391-07:00,Order Items
33128,17618,33422,3,129.53,2025-02-26T10:18:48.391-07:00,Order Items
33129,6144,24412,4,209.67,2025-02-26T10:18:48.391-07:00,Order Items
