order_item_id,order_id,product_id,quantity,unit_price,timestamp
32676,6367,13037,5,136.98,2025-02-26T10:18:48.391-07:00
32677,2323,519,8,90.41,2025-02-26T10:18:48.391-07:00
32678,4535,16423,1,305.33,2025-02-26T10:18:48.391-07:00
32679,20901,30068,5,387.47,2025-02-26T10:18:48.391-07:00
32680,25054,4677,1,237.04,2025-02-26T10:18:48.391-07:00
32681,27581,12197,1,139.07,2025-02-26T10:18:48.391-07:00
32682,11500,25671,7,39.07,2025-02-26T10:18:48.391-07:00
32683,14306,1938,4,449.44,2025-02-26T10:18:48.391-07:00
32684,21475,34614,3,19.67,2025-02-26T10:18:48.391-07:00
32685,4336,33734,9,352.44,2025-02-26T10:18:48.391-07:00
32686,8326,13107,3,295.68,2025-02-26T10:18:48.391-07:00
32687,5053,22743,5,205.23,2025-02-26T10:18:48.391-07:00
32688,23372,2244,10,208.55,2025-02-26T10:18:48.391-07:00
32689,5808,31662,4,309.08,2025-02-26T10:18:48.391-07:00
32690,25784,11612,7,9.54,2025-02-26T10:18:48.391-07:00
32691,6392,24686,7,202.88,2025-02-26T10:18:48.391-07:00
32692,27798,25936,6,179.78,2025-02-26T10:18:48.391-07:00
32693,22661,9333,9,30.18,2025-02-26T10:18:48.391-07:00
32694,19626,4030,8,226.41,2025-02-26T10:18:48.391-07:00
32695,20185,24193,3,458.6,2025-02-26T10:18:48.391-07:00
32696,30603,33796,10,120.9,2025-02-26T10:18:48.391-07:00
32697,12559,18935,7,101.66,2025-02-26T10:18:48.391-07:00
32698,3780,24289,4,426.47,2025-02-26T10:18:48.391-07:00
32699,2014,11867,3,369.32,2025-02-26T10:18:48.391-07:00
32700,24348,10594,1,222.6,2025-02-26T10:18:48.391-07:00
32701,13528,6210,1,478.32,2025-02-26T10:18:48.391-07:00
32702,13516,32663,10,427.15,2025-02-26T10:18:48.391-07:00
32703,17770,27682,10,350.96,2025-02-26T10:18:48.391-07:00
32704,1998,21812,3,6.55,2025-02-26T10:18:48.391-07:00
32705,10236,19629,1,249.41,2025-02-26T10:18:48.391-07:00
32706,9734,17251,2,443.43,2025-02-26T10:18:48.391-07:00
32707,26251,30202,8,400.47,2025-02-26T10:18:48.391-07:00
32708,16757,29613,9,177.19,2025-02-26T10:18:48.391-07:00
32709,14829,34296,4,26.22,2025-02-26T10:18:48.391-07:00
32710,27796,10942,4,319.01,2025-02-26T10:18:48.391-07:00
32711,26167,17773,4,213.16,2025-02-26T10:18:48.391-07:00
32712,7365,28565,1,191.69,2025-02-26T10:18:48.391-07:00
32713,28879,21873,2,94.7,2025-02-26T10:18:48.391-07:00
32714,7628,3673,3,167.41,2025-02-26T10:18:48.391-07:00
32715,714,31276,5,153.54,2025-02-26T10:18:48.391-07:00
32716,14602,5230,7,69.75,2025-02-26T10:18:48.391-07:00
32717,29078,8763,9,61.69,2025-02-26T10:18:48.391-07:00
32718,24512,20097,1,78.72,2025-02-26T10:18:48.391-07:00
32719,20183,17988,1,157.32,2025-02-26T10:18:48.391-07:00
32720,1189,1408,5,31.29,2025-02-26T10:18:48.391-07:00
32721,25141,16935,5,55.35,2025-02-26T10:18:48.391-07:00
32722,11235,12634,1,249.95,2025-02-26T10:18:48.391-07:00
32723,7990,10423,2,213.5,2025-02-26T10:18:48.391-07:00
32724,3501,30393,2,435.76,2025-02-26T10:18:48.391-07:00
32725,34001,22768,10,349.56,2025-02-26T10:18:48.391-07:00
32726,17550,14889,8,187.26,2025-02-26T10:18:48.391-07:00
32727,4381,17667,8,280.13,2025-02-26T10:18:48.391-07:00
32728,18957,31211,7,105.76,2025-02-26T10:18:48.391-07:00
32729,6342,12214,2,15.44,2025-02-26T10:18:48.391-07:00
32730,23999,28169,1,317.03,2025-02-26T10:18:48.391-07:00
32731,31444,17271,7,338.48,2025-02-26T10:18:48.391-07:00
32732,34120,12376,8,269.86,2025-02-26T10:18:48.391-07:00
32733,303,17434,4,299.26,2025-02-26T10:18:48.391-07:00
32734,30093,28161,3,323.88,2025-02-26T10:18:48.391-07:00
32735,25072,25493,6,201.52,2025-02-26T10:18:48.391-07:00
32736,21992,19773,5,74.07,2025-02-26T10:18:48.391-07:00
32737,34439,16207,7,49.89,2025-02-26T10:18:48.391-07:00
32738,14131,21495,2,498.35,2025-02-26T10:18:48.391-07:00
32739,9905,21800,7,50.05,2025-02-26T10:18:48.391-07:00
32740,29276,30875,4,202.78,2025-02-26T10:18:48.391-07:00
32741,11026,25867,8,330.14,2025-02-26T10:18:48.391-07:00
32742,11295,32909,8,380.63,2025-02-26T10:18:48.391-07:00
32743,12574,26598,10,129.76,2025-02-26T10:18:48.391-07:00
32744,25260,18160,7,397.47,2025-02-26T10:18:48.391-07:00
32745,30295,32955,9,39.21,2025-02-26T10:18:48.391-07:00
32746,22047,26340,3,19.31,2025-02-26T10:18:48.391-07:00
32747,23685,26194,9,156.59,2025-02-26T10:18:48.391-07:00
32748,17075,8723,6,406.34,2025-02-26T10:18:48.391-07:00
32749,31653,26027,3,12.21,2025-02-26T10:18:48.391-07:00
32750,12655,6836,4,199.46,2025-02-26T10:18:48.391-07:00
32751,5309,11697,8,381.61,2025-02-26T10:18:48.391-07:00
32752,8145,17466,9,99.57,2025-02-26T10:18:48.391-07:00
32753,9009,31308,2,118.3,2025-02-26T10:18:48.391-07:00
32754,18720,30552,5,328.57,2025-02-26T10:18:48.391-07:00
32755,10690,12831,1,152.76,2025-02-26T10:18:48.391-07:00
32756,31346,31881,1,295.88,2025-02-26T10:18:48.391-07:00
32757,78,32698,9,76.55,2025-02-26T10:18:48.391-07:00
32758,2088,222,3,333.3,2025-02-26T10:18:48.391-07:00
32759,16900,7048,8,344.55,2025-02-26T10:18:48.391-07:00
32760,16907,5793,7,183.45,2025-02-26T10:18:48.391-07:00
32761,10933,26375,7,20.35,2025-02-26T10:18:48.391-07:00
32762,10890,6162,7,498.1,2025-02-26T10:18:48.391-07:00
32763,24698,7369,8,418.74,2025-02-26T10:18:48.391-07:00
32764,27392,34139,4,237.77,2025-02-26T10:18:48.391-07:00
32765,31896,9134,10,224.41,2025-02-26T10:18:48.391-07:00
32766,15064,28411,7,446.48,2025-02-26T10:18:48.391-07:00
32767,2576,10745,1,405.62,2025-02-26T10:18:48.391-07:00
32768,14610,24270,8,111.78,2025-02-26T10:18:48.391-07:00
32769,9540,9842,5,351.34,2025-02-26T10:18:48.391-07:00
32770,13882,28407,6,438.41,2025-02-26T10:18:48.391-07:00
32771,28477,16978,3,68.02,2025-02-26T10:18:48.391-07:00
32772,6364,2181,6,84.08,2025-02-26T10:18:48.391-07:00
32773,23601,21224,1,369.51,2025-02-26T10:18:48.391-07:00
32774,5427,32389,2,337.22,2025-02-26T10:18:48.391-07:00
32775,24663,17312,6,63.83,2025-02-26T10:18:48.391-07:00
32776,18565,5603,1,425.37,2025-02-26T10:18:48.391-07:00
32777,16014,26550,7,456.1,2025-02-26T10:18:48.391-07:00
32778,23473,23796,1,164.02,2025-02-26T10:18:48.391-07:00
32779,26822,16897,5,337.99,2025-02-26T10:18:48.391-07:00
32780,27257,23817,6,110.59,2025-02-26T10:18:48.391-07:00
32781,5560,16479,3,341.34,2025-02-26T10:18:48.391-07:00
32782,17857,18545,3,307.8,2025-02-26T10:18:48.391-07:00
32783,3704,24802,3,26.98,2025-02-26T10:18:48.391-07:00
32784,14054,3343,2,244.42,2025-02-26T10:18:48.391-07:00
32785,6563,19300,10,492.83,2025-02-26T10:18:48.391-07:00
32786,15750,22981,6,376.38,2025-02-26T10:18:48.391-07:00
32787,30854,30804,2,109.01,2025-02-26T10:18:48.391-07:00
32788,5201,30551,1,21.79,2025-02-26T10:18:48.391-07:00
32789,11066,32577,1,366.2,2025-02-26T10:18:48.391-07:00
32790,16785,31915,3,451.55,2025-02-26T10:18:48.391-07:00
32791,19966,14137,10,435.57,2025-02-26T10:18:48.391-07:00
32792,22603,31573,7,467.93,2025-02-26T10:18:48.391-07:00
32793,11324,28306,3,438.7,2025-02-26T10:18:48.391-07:00
32794,16563,2196,6,67.64,2025-02-26T10:18:48.391-07:00
32795,6600,15913,10,441.43,2025-02-26T10:18:48.391-07:00
32796,10120,2817,1,412.16,2025-02-26T10:18:48.391-07:00
32797,34319,13996,4,363.25,2025-02-26T10:18:48.391-07:00
32798,26119,16301,9,77.89,2025-02-26T10:18:48.391-07:00
32799,8221,6862,4,307.37,2025-02-26T10:18:48.391-07:00
32800,23053,15735,6,158.54,2025-02-26T10:18:48.391-07:00
32801,14920,30696,7,330.83,2025-02-26T10:18:48.391-07:00
32802,3273,94,7,243.94,2025-02-26T10:18:48.391-07:00
32803,7134,11335,7,296.63,2025-02-26T10:18:48.391-07:00
32804,34921,31037,3,470.8,2025-02-26T10:18:48.391-07:00
32805,8491,33846,6,397.67,2025-02-26T10:18:48.391-07:00
32806,29415,22702,9,397.71,2025-02-26T10:18:48.391-07:00
32807,15693,3080,8,94.96,2025-02-26T10:18:48.391-07:00
32808,17701,6924,3,155.82,2025-02-26T10:18:48.391-07:00
32809,16548,28168,1,96.35,2025-02-26T10:18:48.391-07:00
32810,11454,24865,6,266.2,2025-02-26T10:18:48.391-07:00
32811,25212,18365,9,396.76,2025-02-26T10:18:48.391-07:00
32812,29619,30031,5,434.78,2025-02-26T10:18:48.391-07:00
32813,14860,24642,1,13.12,2025-02-26T10:18:48.391-07:00
32814,31835,34881,3,358.93,2025-02-26T10:18:48.391-07:00
32815,13215,32791,5,68.87,2025-02-26T10:18:48.391-07:00
32816,32879,13164,10,198.97,2025-02-26T10:18:48.391-07:00
32817,29973,23594,2,144.08,2025-02-26T10:18:48.391-07:00
32818,5056,4674,5,241.99,2025-02-26T10:18:48.391-07:00
32819,14692,15915,2,12.28,2025-02-26T10:18:48.391-07:00
32820,28821,2386,2,317.31,2025-02-26T10:18:48.391-07:00
32821,3385,14807,8,179.76,2025-02-26T10:18:48.391-07:00
32822,31590,18127,3,52.71,2025-02-26T10:18:48.391-07:00
32823,14816,6352,6,315.68,2025-02-26T10:18:48.391-07:00
32824,21816,23816,7,313.61,2025-02-26T10:18:48.391-07:00
32825,4846,25907,9,402.22,2025-02-26T10:18:48.391-07:00
32826,26973,17429,4,175.81,2025-02-26T10:18:48.391-07:00
32827,4535,17501,8,126.91,2025-02-26T10:18:48.391-07:00
32828,19710,27459,1,154.27,2025-02-26T10:18:48.391-07:00
32829,18665,16359,6,65.29,2025-02-26T10:18:48.391-07:00
32830,26992,24893,7,33.65,2025-02-26T10:18:48.391-07:00
32831,10185,27740,2,453.77,2025-02-26T10:18:48.391-07:00
32832,12286,27559,5,102.1,2025-02-26T10:18:48.391-07:00
32833,20219,14481,5,36.14,2025-02-26T10:18:48.391-07:00
32834,30172,12730,1,491.04,2025-02-26T10:18:48.391-07:00
32835,30809,15594,3,376.43,2025-02-26T10:18:48.391-07:00
32836,12358,26933,7,228.17,2025-02-26T10:18:48.391-07:00
32837,23661,21482,3,433.4,2025-02-26T10:18:48.391-07:00
32838,21242,16913,8,435.95,2025-02-26T10:18:48.391-07:00
32839,25534,22938,2,14.81,2025-02-26T10:18:48.391-07:00
32840,7681,19434,10,169.62,2025-02-26T10:18:48.391-07:00
32841,26159,26826,1,386.64,2025-02-26T10:18:48.391-07:00
32842,30200,19114,9,458.78,2025-02-26T10:18:48.391-07:00
32843,23745,13446,1,147.74,2025-02-26T10:18:48.391-07:00
32844,6692,16150,7,407.4,2025-02-26T10:18:48.391-07:00
32845,34536,33256,3,364.9,2025-02-26T10:18:48.391-07:00
32846,1946,25013,10,34.24,2025-02-26T10:18:48.391-07:00
32847,9237,13991,9,443.6,2025-02-26T10:18:48.391-07:00
32848,26735,31861,10,161.96,2025-02-26T10:18:48.391-07:00
32849,1539,13321,1,398.85,2025-02-26T10:18:48.391-07:00
32850,23196,2773,6,411.34,2025-02-26T10:18:48.391-07:00
32851,18316,34469,3,428.0,2025-02-26T10:18:48.391-07:00
32852,31352,22678,2,172.63,2025-02-26T10:18:48.391-07:00
32853,16893,15853,8,324.33,2025-02-26T10:18:48.391-07:00
32854,3303,19438,9,211.78,2025-02-26T10:18:48.391-07:00
32855,21369,30318,10,232.7,2025-02-26T10:18:48.391-07:00
32856,2352,32504,10,491.79,2025-02-26T10:18:48.391-07:00
32857,27336,28149,2,210.78,2025-02-26T10:18:48.391-07:00
32858,26941,19149,3,130.34,2025-02-26T10:18:48.391-07:00
32859,14645,29091,9,301.12,2025-02-26T10:18:48.391-07:00
32860,29473,4893,8,392.71,2025-02-26T10:18:48.391-07:00
32861,19065,24344,10,215.23,2025-02-26T10:18:48.391-07:00
32862,30753,112,10,24.59,2025-02-26T10:18:48.391-07:00
32863,30548,18214,2,425.8,2025-02-26T10:18:48.391-07:00
32864,34780,6522,9,251.04,2025-02-26T10:18:48.391-07:00
32865,28914,31774,1,397.68,2025-02-26T10:18:48.391-07:00
32866,18743,22679,10,53.82,2025-02-26T10:18:48.391-07:00
32867,18967,15201,10,299.17,2025-02-26T10:18:48.391-07:00
32868,198,30194,1,153.14,2025-02-26T10:18:48.391-07:00
32869,1666,25477,3,327.06,2025-02-26T10:18:48.391-07:00
32870,10617,6181,3,327.81,2025-02-26T10:18:48.391-07:00
32871,10469,630,5,180.95,2025-02-26T10:18:48.391-07:00
32872,8702,7519,8,204.08,2025-02-26T10:18:48.391-07:00
32873,21657,24932,7,155.29,2025-02-26T10:18:48.391-07:00
32874,30870,33310,4,135.95,2025-02-26T10:18:48.391-07:00
32875,22261,28533,5,308.63,2025-02-26T10:18:48.391-07:00
32876,8625,11341,1,373.61,2025-02-26T10:18:48.391-07:00
32877,31546,29109,8,357.47,2025-02-26T10:18:48.391-07:00
32878,31166,26336,3,212.17,2025-02-26T10:18:48.391-07:00
32879,30519,8759,4,298.77,2025-02-26T10:18:48.391-07:00
32880,5494,34946,1,368.85,2025-02-26T10:18:48.391-07:00
32881,13698,9514,4,353.67,2025-02-26T10:18:48.391-07:00
32882,14864,14546,2,109.83,2025-02-26T10:18:48.391-07:00
32883,15982,31275,5,324.23,2025-02-26T10:18:48.391-07:00
32884,3473,31247,6,235.94,2025-02-26T10:18:48.391-07:00
32885,25927,28367,8,96.64,2025-02-26T10:18:48.391-07:00
32886,29324,21167,7,200.5,2025-02-26T10:18:48.391-07:00
32887,29922,13249,8,85.42,2025-02-26T10:18:48.391-07:00
32888,16202,25936,9,446.09,2025-02-26T10:18:48.391-07:00
32889,22951,27171,7,276.12,2025-02-26T10:18:48.391-07:00
32890,13500,34358,7,398.44,2025-02-26T10:18:48.391-07:00
32891,26313,12581,2,128.37,2025-02-26T10:18:48.391-07:00
32892,22756,30785,8,54.05,2025-02-26T10:18:48.391-07:00
32893,9278,11297,1,316.62,2025-02-26T10:18:48.391-07:00
32894,1542,28398,5,236.75,2025-02-26T10:18:48.391-07:00
32895,15808,29505,8,124.84,2025-02-26T10:18:48.391-07:00
32896,27526,9954,9,400.62,2025-02-26T10:18:48.391-07:00
32897,34830,21141,4,83.37,2025-02-26T10:18:48.391-07:00
32898,24383,7592,8,43.56,2025-02-26T10:18:48.391-07:00
32899,26870,19131,8,364.9,2025-02-26T10:18:48.391-07:00
32900,16460,17218,9,143.43,2025-02-26T10:18:48.391-07:00
32901,7118,30572,4,439.29,2025-02-26T10:18:48.391-07:00
32902,5627,34764,9,50.25,2025-02-26T10:18:48.391-07:00
32903,21170,15486,5,221.31,2025-02-26T10:18:48.391-07:00
32904,17985,17195,3,230.32,2025-02-26T10:18:48.391-07:00
32905,4746,19042,9,439.06,2025-02-26T10:18:48.391-07:00
32906,3835,10476,2,17.39,2025-02-26T10:18:48.391-07:00
32907,903,25074,5,142.61,2025-02-26T10:18:48.391-07:00
32908,30451,9815,6,330.67,2025-02-26T10:18:48.391-07:00
32909,3161,28062,6,408.07,2025-02-26T10:18:48.391-07:00
32910,14058,20501,6,237.0,2025-02-26T10:18:48.391-07:00
32911,7962,20939,2,37.05,2025-02-26T10:18:48.391-07:00
32912,33192,22431,3,360.96,2025-02-26T10:18:48.391-07:00
32913,28864,5081,9,135.89,2025-02-26T10:18:48.391-07:00
32914,29192,15177,4,48.37,2025-02-26T10:18:48.391-07:00
32915,12947,33842,8,309.4,2025-02-26T10:18:48.391-07:00
32916,28670,16408,3,385.37,2025-02-26T10:18:48.391-07:00
32917,2007,8066,7,109.91,2025-02-26T10:18:48.391-07:00
32918,13771,11375,2,188.57,2025-02-26T10:18:48.391-07:00
32919,19690,20312,9,446.3,2025-02-26T10:18:48.391-07:00
32920,5319,3881,3,456.18,2025-02-26T10:18:48.391-07:00
32921,25943,1469,3,46.92,2025-02-26T10:18:48.391-07:00
32922,21862,2637,4,297.17,2025-02-26T10:18:48.391-07:00
32923,9090,13924,10,248.54,2025-02-26T10:18:48.391-07:00
32924,371,7050,7,62.47,2025-02-26T10:18:48.391-07:00
32925,33796,20537,5,254.71,2025-02-26T10:18:48.391-07:00
32926,23613,34310,8,255.7,2025-02-26T10:18:48.391-07:00
32927,4829,24222,4,424.67,2025-02-26T10:18:48.391-07:00
32928,34191,7153,1,50.35,2025-02-26T10:18:48.391-07:00
32929,21672,3334,6,209.13,2025-02-26T10:18:48.391-07:00
32930,7779,28255,1,354.54,2025-02-26T10:18:48.391-07:00
32931,12338,21608,2,60.83,2025-02-26T10:18:48.391-07:00
32932,1812,19715,8,298.77,2025-02-26T10:18:48.391-07:00
32933,21713,6057,9,100.05,2025-02-26T10:18:48.391-07:00
32934,30350,15277,8,496.24,2025-02-26T10:18:48.391-07:00
32935,3769,8593,1,30.98,2025-02-26T10:18:48.391-07:00
32936,725,16655,4,454.37,2025-02-26T10:18:48.391-07:00
32937,14565,30698,10,148.57,2025-02-26T10:18:48.391-07:00
32938,15856,31952,10,197.03,2025-02-26T10:18:48.391-07:00
32939,34872,2065,10,460.43,2025-02-26T10:18:48.391-07:00
32940,29813,25597,5,364.61,2025-02-26T10:18:48.391-07:00
32941,3517,29205,8,329.47,2025-02-26T10:18:48.391-07:00
32942,26041,12935,9,116.88,2025-02-26T10:18:48.391-07:00
32943,9505,8862,5,211.83,2025-02-26T10:18:48.391-07:00
32944,11002,24167,4,402.25,2025-02-26T10:18:48.391-07:00
32945,16890,24182,10,58.12,2025-02-26T10:18:48.391-07:00
32946,27291,29877,10,76.12,2025-02-26T10:18:48.391-07:00
32947,24787,3738,1,364.25,2025-02-26T10:18:48.391-07:00
32948,31735,28209,2,67.44,2025-02-26T10:18:48.391-07:00
32949,28128,26043,2,81.23,2025-02-26T10:18:48.391-07:00
32950,27455,20805,4,307.12,2025-02-26T10:18:48.391-07:00
32951,33332,6609,1,154.58,2025-02-26T10:18:48.391-07:00
32952,11592,12407,9,296.98,2025-02-26T10:18:48.391-07:00
32953,19376,10733,4,198.07,2025-02-26T10:18:48.391-07:00
32954,17445,33359,5,48.15,2025-02-26T10:18:48.391-07:00
32955,472,27282,8,368.84,2025-02-26T10:18:48.391-07:00
32956,33516,14554,5,454.92,2025-02-26T10:18:48.391-07:00
32957,17823,14459,4,436.08,2025-02-26T10:18:48.391-07:00
32958,7112,24320,3,250.9,2025-02-26T10:18:48.391-07:00
32959,33873,20338,2,262.12,2025-02-26T10:18:48.391-07:00
32960,162,27543,5,36.18,2025-02-26T10:18:48.391-07:00
32961,23102,3053,8,49.52,2025-02-26T10:18:48.391-07:00
32962,33598,26540,9,34.47,2025-02-26T10:18:48.391-07:00
32963,32951,11728,6,245.05,2025-02-26T10:18:48.391-07:00
32964,28109,10397,2,170.18,2025-02-26T10:18:48.391-07:00
32965,3726,14720,6,304.25,2025-02-26T10:18:48.391-07:00
32966,14524,10320,6,411.61,2025-02-26T10:18:48.391-07:00
32967,6618,29688,7,144.24,2025-02-26T10:18:48.391-07:00
32968,477,21026,3,47.34,2025-02-26T10:18:48.391-07:00
32969,13881,2687,9,124.54,2025-02-26T10:18:48.391-07:00
32970,32222,28301,8,20.81,2025-02-26T10:18:48.391-07:00
32971,30533,3884,7,323.88,2025-02-26T10:18:48.391-07:00
32972,5340,10577,8,428.19,2025-02-26T10:18:48.391-07:00
32973,20302,16921,3,282.7,2025-02-26T10:18:48.391-07:00
32974,5683,13250,5,377.05,2025-02-26T10:18:48.391-07:00
32975,12858,9010,4,477.11,2025-02-26T10:18:48.391-07:00
32976,23652,6883,1,133.51,2025-02-26T10:18:48.391-07:00
32977,18196,9957,9,478.56,2025-02-26T10:18:48.391-07:00
32978,4614,22301,6,109.19,2025-02-26T10:18:48.391-07:00
32979,18776,27223,4,185.63,2025-02-26T10:18:48.391-07:00
32980,33467,18849,5,178.59,2025-02-26T10:18:48.391-07:00
32981,30649,22469,8,37.44,2025-02-26T10:18:48.391-07:00
32982,35,4950,8,380.82,2025-02-26T10:18:48.391-07:00
32983,31746,13219,3,231.47,2025-02-26T10:18:48.391-07:00
32984,29547,34344,2,101.58,2025-02-26T10:18:48.391-07:00
32985,21806,16945,2,298.93,2025-02-26T10:18:48.391-07:00
32986,32837,6304,10,442.3,2025-02-26T10:18:48.391-07:00
32987,19474,20995,9,44.25,2025-02-26T10:18:48.391-07:00
32988,13381,25239,7,343.02,2025-02-26T10:18:48.391-07:00
32989,14255,25497,1,301.12,2025-02-26T10:18:48.391-07:00
32990,28794,1099,3,272.27,2025-02-26T10:18:48.391-07:00
32991,21903,14052,10,44.53,2025-02-26T10:18:48.391-07:00
32992,32261,14537,9,351.33,2025-02-26T10:18:48.391-07:00
32993,20024,6105,4,149.31,2025-02-26T10:18:48.391-07:00
32994,22201,26783,9,110.02,2025-02-26T10:18:48.391-07:00
32995,14466,21835,2,376.34,2025-02-26T10:18:48.391-07:00
32996,29694,23736,1,316.71,2025-02-26T10:18:48.391-07:00
32997,6863,6884,2,317.76,2025-02-26T10:18:48.391-07:00
32998,4907,32709,6,97.76,2025-02-26T10:18:48.391-07:00
32999,26338,2906,7,400.63,2025-02-26T10:18:48.391-07:00
33000,29654,19943,10,29.93,2025-02-26T10:18:48.391-07:00
33001,11445,27965,3,344.46,2025-02-26T10:18:48.391-07:00
33002,20838,25660,7,48.96,2025-02-26T10:18:48.391-07:00
33003,7288,17000,1,262.81,2025-02-26T10:18:48.391-07:00
33004,386,8066,9,207.24,2025-02-26T10:18:48.391-07:00
33005,18544,34405,10,274.34,2025-02-26T10:18:48.391-07:00
33006,845,4396,10,396.98,2025-02-26T10:18:48.391-07:00
33007,7874,25806,2,198.78,2025-02-26T10:18:48.391-07:00
33008,32727,33197,3,258.03,2025-02-26T10:18:48.391-07:00
33009,30302,11163,8,288.46,2025-02-26T10:18:48.391-07:00
33010,22585,11462,7,471.57,2025-02-26T10:18:48.391-07:00
33011,23628,27016,10,346.29,2025-02-26T10:18:48.391-07:00
33012,15592,348,10,179.91,2025-02-26T10:18:48.391-07:00
33013,10842,23063,1,311.21,2025-02-26T10:18:48.391-07:00
33014,34574,23775,5,79.47,2025-02-26T10:18:48.391-07:00
33015,26687,19754,2,328.51,2025-02-26T10:18:48.391-07:00
33016,30162,7754,7,371.78,2025-02-26T10:18:48.391-07:00
33017,10492,7251,6,157.79,2025-02-26T10:18:48.391-07:00
33018,25497,2499,9,283.18,2025-02-26T10:18:48.391-07:00
33019,26567,9293,1,108.13,2025-02-26T10:18:48.391-07:00
33020,26423,16886,7,130.89,2025-02-26T10:18:48.391-07:00
33021,6976,17779,1,22.9,2025-02-26T10:18:48.391-07:00
33022,357,30659,6,382.02,2025-02-26T10:18:48.391-07:00
33023,23195,30842,3,216.16,2025-02-26T10:18:48.391-07:00
33024,23048,23394,2,117.28,2025-02-26T10:18:48.391-07:00
33025,15238,33145,9,23.36,2025-02-26T10:18:48.391-07:00
33026,15918,15703,10,46.85,2025-02-26T10:18:48.391-07:00
33027,33218,6985,1,333.1,2025-02-26T10:18:48.391-07:00
33028,7297,24849,3,42.17,2025-02-26T10:18:48.391-07:00
33029,23616,7393,7,47.89,2025-02-26T10:18:48.391-07:00
33030,2369,25622,1,107.26,2025-02-26T10:18:48.391-07:00
33031,2206,7856,6,364.61,2025-02-26T10:18:48.391-07:00
33032,22401,28154,10,324.87,2025-02-26T10:18:48.391-07:00
33033,8468,24625,1,236.24,2025-02-26T10:18:48.391-07:00
33034,9847,32395,5,82.42,2025-02-26T10:18:48.391-07:00
33035,9142,7045,6,109.73,2025-02-26T10:18:48.391-07:00
33036,18561,27549,8,202.74,2025-02-26T10:18:48.391-07:00
33037,12837,17513,8,216.09,2025-02-26T10:18:48.391-07:00
33038,14673,26224,4,279.34,2025-02-26T10:18:48.391-07:00
33039,9815,32488,6,145.2,2025-02-26T10:18:48.391-07:00
33040,30102,4827,9,363.54,2025-02-26T10:18:48.391-07:00
33041,14947,27997,5,30.69,2025-02-26T10:18:48.391-07:00
33042,13864,10848,10,418.23,2025-02-26T10:18:48.391-07:00
33043,33381,9547,6,310.05,2025-02-26T10:18:48.391-07:00
33044,5602,24213,9,146.79,2025-02-26T10:18:48.391-07:00
33045,12537,7529,3,102.39,2025-02-26T10:18:48.391-07:00
33046,26017,17811,5,274.05,2025-02-26T10:18:48.391-07:00
33047,21438,10069,4,416.39,2025-02-26T10:18:48.391-07:00
33048,6573,14479,4,402.88,2025-02-26T10:18:48.391-07:00
33049,10191,32669,1,340.09,2025-02-26T10:18:48.391-07:00
33050,23549,22821,4,176.92,2025-02-26T10:18:48.391-07:00
33051,24042,34479,5,343.72,2025-02-26T10:18:48.391-07:00
